Date, Hurricane
2011-08-23 22:35, 166.7369312
2011-08-23 22:36, 166.3086956
2011-08-23 22:37, 166.446028
2011-08-23 22:38, 166.5582721
2011-08-23 22:39, 166.7832025
2011-08-23 22:40, 170.4795704
2011-08-23 22:41, 170.6069772
2011-08-23 22:42, 171.5654281
2011-08-23 22:43, 170.3881426
2011-08-23 22:44, 171
2011-08-23 22:45, 175.4965772
2011-08-23 22:46, 174.9640039
2011-08-23 22:47, 176.4509821
2011-08-23 22:48, 178.4252451
2011-08-23 22:49, 181.0072257
2011-08-23 22:50, 187
2011-08-23 22:51, 182.5261449
2011-08-23 22:52, 181.2828456
2011-08-23 22:53, 180.0633754
2011-08-23 22:54, 180.9365239
2011-08-23 22:55, 181.1138383
2011-08-23 22:56, 179.5731939
2011-08-23 22:57, 176.9270277
2011-08-23 22:58, 177.7264179
2011-08-23 22:59, 176.0497972
2011-08-23 23:00, 196.5932412
2011-08-23 23:01, 181.6685682
2011-08-23 23:02, 181.6886716
2011-08-23 23:03, 179.1031212
2011-08-23 23:04, 177.761972
2011-08-23 23:05, 178.3970614
2011-08-23 23:06, 176.6141635
2011-08-23 23:07, 174.2856195
2011-08-23 23:08, 171.0094028
2011-08-23 23:09, 170.3184576
2011-08-23 23:10, 174.1001946
2011-08-23 23:11, 168.0712795
2011-08-23 23:12, 167.7242547
2011-08-23 23:13, 167.5251897
2011-08-23 23:14, 166.930631
2011-08-23 23:15, 169.2065324
2011-08-23 23:16, 166.5468063
2011-08-23 23:17, 164.695719
2011-08-23 23:18, 162.7514437
2011-08-23 23:19, 162.3447403
2011-08-23 23:20, 168.7610318
2011-08-23 23:21, 162.545275
2011-08-23 23:22, 161.2635454
2011-08-23 23:23, 158.7437542
2011-08-23 23:24, 157.1784092
2011-08-23 23:25, 157.0924315
2011-08-23 23:26, 154.3496505
2011-08-23 23:27, 154.5036669
2011-08-23 23:28, 152.8699341
2011-08-23 23:29, 151.3520236
2011-08-23 23:30, 158.5158658
2011-08-23 23:31, 152.5068738
2011-08-23 23:32, 150.7367452
2011-08-23 23:33, 151.3438953
2011-08-23 23:34, 149
2011-08-23 23:35, 145.117681
2011-08-23 23:36, 138.7716794
2011-08-23 23:37, 133
2011-08-23 23:38, 132.079234
2011-08-23 23:39, 132.8664829
2011-08-23 23:40, 137.0215152
2011-08-23 23:41, 136.0679047
2011-08-23 23:42, 136.864584
2011-08-23 23:43, 137.0374532
2011-08-23 23:44, 137.2964871
2011-08-23 23:45, 141.5975888
2011-08-23 23:46, 140.9160141
2011-08-23 23:47, 140.9678454
2011-08-23 23:48, 141.2445282
2011-08-23 23:49, 142.783365
2011-08-23 23:50, 146.6892805
2011-08-23 23:51, 145.7578241
2011-08-23 23:52, 146.037956
2011-08-23 23:53, 146.876613
2011-08-23 23:54, 148.5291263
2011-08-23 23:55, 152.1572991
2011-08-23 23:56, 150.3826932
2011-08-23 23:57, 151.1839064
2011-08-23 23:58, 153
2011-08-23 23:59, 152.8075858
2011-08-24 00:00, 168.9419953
2011-08-24 00:01, 154.7308085
2011-08-24 00:02, 152.6965937
2011-08-24 00:03, 151.0929038
2011-08-24 00:04, 152.0925909
2011-08-24 00:05, 155.838042
2011-08-24 00:06, 154.3116585
2011-08-24 00:07, 152.1655488
2011-08-24 00:08, 151.1050195
2011-08-24 00:09, 148.9990158
2011-08-24 00:10, 150.756975
2011-08-24 00:11, 149.2256921
2011-08-24 00:12, 152.0407411
2011-08-24 00:13, 149.0146023
2011-08-24 00:14, 148.1619457
2011-08-24 00:15, 149.8334212
2011-08-24 00:16, 146.6458001
2011-08-24 00:17, 146.8123134
2011-08-24 00:18, 148.8970437
2011-08-24 00:19, 147.4634654
2011-08-24 00:20, 151.1735369
2011-08-24 00:21, 150.3389798
2011-08-24 00:22, 147.4780139
2011-08-24 00:23, 144
2011-08-24 00:24, 145.38063
2011-08-24 00:25, 145.2095541
2011-08-24 00:26, 142.3987185
2011-08-24 00:27, 142.5411667
2011-08-24 00:28, 145.2851589
2011-08-24 00:29, 145.2308374
2011-08-24 00:30, 153.767382
2011-08-24 00:31, 147.9300103
2011-08-24 00:32, 148.0952897
2011-08-24 00:33, 147.2454085
2011-08-24 00:34, 147.4309355
2011-08-24 00:35, 148.4954014
2011-08-24 00:36, 149.5163429
2011-08-24 00:37, 149.6626089
2011-08-24 00:38, 151.1897472
2011-08-24 00:39, 150.1674478
2011-08-24 00:40, 152.7660874
2011-08-24 00:41, 150.2269987
2011-08-24 00:42, 150.8273872
2011-08-24 00:43, 148.2652047
2011-08-24 00:44, 148.849184
2011-08-24 00:45, 151.6723843
2011-08-24 00:46, 150.2044588
2011-08-24 00:47, 151.5064312
2011-08-24 00:48, 152
2011-08-24 00:49, 151.7580477
2011-08-24 00:50, 157.5095033
2011-08-24 00:51, 158.3067675
2011-08-24 00:52, 163.1266282
2011-08-24 00:53, 167.4457801
2011-08-24 00:54, 169
2011-08-24 00:55, 170.6329697
2011-08-24 00:56, 167.9660526
2011-08-24 00:57, 160.6050989
2011-08-24 00:58, 156.2060745
2011-08-24 00:59, 149.163586
2011-08-24 01:00, 162.591085
2011-08-24 01:01, 145.9661448
2011-08-24 01:02, 145.2008024
2011-08-24 01:03, 142.5628114
2011-08-24 01:04, 141.0703777
2011-08-24 01:05, 139.38113
2011-08-24 01:06, 136.2927829
2011-08-24 01:07, 134.7550144
2011-08-24 01:08, 133
2011-08-24 01:09, 138.4460726
2011-08-24 01:10, 147.1869425
2011-08-24 01:11, 146.4176689
2011-08-24 01:12, 150.7513588
2011-08-24 01:13, 155
2011-08-24 01:14, 146.6939612
2011-08-24 01:15, 143.8011141
2011-08-24 01:16, 136.7284937
2011-08-24 01:17, 131.7055399
2011-08-24 01:18, 129.1993736
2011-08-24 01:19, 127.3248093
2011-08-24 01:20, 127
2011-08-24 01:21, 130.2653624
2011-08-24 01:22, 137.7693841
2011-08-24 01:23, 143.2363505
2011-08-24 01:24, 147.3772224
2011-08-24 01:25, 148.2094336
2011-08-24 01:26, 147.7207197
2011-08-24 01:27, 148.3491023
2011-08-24 01:28, 151.1439451
2011-08-24 01:29, 151.8907646
2011-08-24 01:30, 160.572059
2011-08-24 01:31, 157.1241109
2011-08-24 01:32, 158.6463569
2011-08-24 01:33, 156.6357382
2011-08-24 01:34, 157.914585
2011-08-24 01:35, 158.617765
2011-08-24 01:36, 159.4359007
2011-08-24 01:37, 159.1536475
2011-08-24 01:38, 160.7508016
2011-08-24 01:39, 160.1230135
2011-08-24 01:40, 163.4837865
2011-08-24 01:41, 162.8473481
2011-08-24 01:42, 163.5132771
2011-08-24 01:43, 164.3139124
2011-08-24 01:44, 165.3282577
2011-08-24 01:45, 168.4768379
2011-08-24 01:46, 166.8975757
2011-08-24 01:47, 167.2135595
2011-08-24 01:48, 169.669225
2011-08-24 01:49, 167.3902004
2011-08-24 01:50, 170.6583113
2011-08-24 01:51, 168.9046066
2011-08-24 01:52, 170.9637685
2011-08-24 01:53, 169.0148592
2011-08-24 01:54, 170.9019502
2011-08-24 01:55, 172.300813
2011-08-24 01:56, 170.6747175
2011-08-24 01:57, 172.4172301
2011-08-24 01:58, 173.8038233
2011-08-24 01:59, 175.0174658
2011-08-24 02:00, 189.7328057
2011-08-24 02:01, 178.8043634
2011-08-24 02:02, 177.5863371
2011-08-24 02:03, 177.9007896
2011-08-24 02:04, 176.8305848
2011-08-24 02:05, 177.8480692
2011-08-24 02:06, 177.6488287
2011-08-24 02:07, 177.0950174
2011-08-24 02:08, 176.7211631
2011-08-24 02:09, 178.1799241
2011-08-24 02:10, 181.4227525
2011-08-24 02:11, 177.9748358
2011-08-24 02:12, 181
2011-08-24 02:13, 177.1419005
2011-08-24 02:14, 171.8721986
2011-08-24 02:15, 171
2011-08-24 02:16, 169.1678294
2011-08-24 02:17, 170.2356695
2011-08-24 02:18, 174.1674285
2011-08-24 02:19, 173.5594898
2011-08-24 02:20, 180.1010235
2011-08-24 02:21, 179
2011-08-24 02:22, 178.22348
2011-08-24 02:23, 180.985184
2011-08-24 02:24, 180.3168167
2011-08-24 02:25, 179.7366029
2011-08-24 02:26, 177.4377134
2011-08-24 02:27, 177.6536896
2011-08-24 02:28, 175.413237
2011-08-24 02:29, 174.2534336
2011-08-24 02:30, 184.2348982
2011-08-24 02:31, 176.7454244
2011-08-24 02:32, 177.8855424
2011-08-24 02:33, 177.405036
2011-08-24 02:34, 174.9981678
2011-08-24 02:35, 178.14543
2011-08-24 02:36, 176.1001589
2011-08-24 02:37, 180.5398802
2011-08-24 02:38, 180.5614867
2011-08-24 02:39, 178.6018207
2011-08-24 02:40, 182.3938779
2011-08-24 02:41, 181.4030412
2011-08-24 02:42, 181.5689312
2011-08-24 02:43, 180.3663362
2011-08-24 02:44, 180.5428101
2011-08-24 02:45, 183.5779263
2011-08-24 02:46, 182.5569826
2011-08-24 02:47, 181.8828834
2011-08-24 02:48, 181.0917668
2011-08-24 02:49, 179.493479
2011-08-24 02:50, 184.7730361
2011-08-24 02:51, 179.8797166
2011-08-24 02:52, 177.5465972
2011-08-24 02:53, 177.0284844
2011-08-24 02:54, 176.4050651
2011-08-24 02:55, 177.9480379
2011-08-24 02:56, 177.7187175
2011-08-24 02:57, 176.0982916
2011-08-24 02:58, 175.7866143
2011-08-24 02:59, 178.7558977
2011-08-24 03:00, 200.0675425
2011-08-24 03:01, 188.1193637
2011-08-24 03:02, 185.5559552
2011-08-24 03:03, 181.5357108
2011-08-24 03:04, 179.0544458
2011-08-24 03:05, 182.3839519
2011-08-24 03:06, 181.06224
2011-08-24 03:07, 180.0648972
2011-08-24 03:08, 180.009713
2011-08-24 03:09, 179.0081001
2011-08-24 03:10, 184
2011-08-24 03:11, 179.6907431
2011-08-24 03:12, 177.7012381
2011-08-24 03:13, 174.7110375
2011-08-24 03:14, 171.9929085
2011-08-24 03:15, 173.1643906
2011-08-24 03:16, 170.6518583
2011-08-24 03:17, 166.8294524
2011-08-24 03:18, 164.5101141
2011-08-24 03:19, 162.7750367
2011-08-24 03:20, 165.1393743
2011-08-24 03:21, 159.3876348
2011-08-24 03:22, 156.5753459
2011-08-24 03:23, 153.9153709
2011-08-24 03:24, 152.024585
2011-08-24 03:25, 152.4286301
2011-08-24 03:26, 148.0131055
2011-08-24 03:27, 146.6338431
2011-08-24 03:28, 142.6369904
2011-08-24 03:29, 138.9209381
2011-08-24 03:30, 145.0079614
2011-08-24 03:31, 137.0733457
2011-08-24 03:32, 134.9468531
2011-08-24 03:33, 133
2011-08-24 03:34, 133.7455261
2011-08-24 03:35, 133.6811146
2011-08-24 03:36, 135.3184695
2011-08-24 03:37, 135.7259007
2011-08-24 03:38, 134.6170984
2011-08-24 03:39, 135.679631
2011-08-24 03:40, 138.3316461
2011-08-24 03:41, 136.7702587
2011-08-24 03:42, 137.2523262
2011-08-24 03:43, 136.7533738
2011-08-24 03:44, 136.9955822
2011-08-24 03:45, 139.2778389
2011-08-24 03:46, 138.8970797
2011-08-24 03:47, 139.3248678
2011-08-24 03:48, 140.1129064
2011-08-24 03:49, 138.7004754
2011-08-24 03:50, 141.8517998
2011-08-24 03:51, 138.6137124
2011-08-24 03:52, 139.1414793
2011-08-24 03:53, 138.9515874
2011-08-24 03:54, 138.8460108
2011-08-24 03:55, 140
2011-08-24 03:56, 135.5412071
2011-08-24 03:57, 133.3090341
2011-08-24 03:58, 131.5985554
2011-08-24 03:59, 129.6714512
2011-08-24 04:00, 139.3403499
2011-08-24 04:01, 128.5668204
2011-08-24 04:02, 125.6738507
2011-08-24 04:03, 121.7329075
2011-08-24 04:04, 118.6191615
2011-08-24 04:05, 116.5903914
2011-08-24 04:06, 114.1008365
2011-08-24 04:07, 112
2011-08-24 04:08, 109.8610025
2011-08-24 04:09, 107.1188955
2011-08-24 04:10, 108.5763927
2011-08-24 04:11, 106.8036408
2011-08-24 04:12, 105.0450626
2011-08-24 04:13, 104.2664773
2011-08-24 04:14, 102.0559253
2011-08-24 04:15, 100.3992407
2011-08-24 04:16, 99.27669872
2011-08-24 04:17, 96.7115384
2011-08-24 04:18, 95.46754456
2011-08-24 04:19, 94.50793635
2011-08-24 04:20, 95.06300798
2011-08-24 04:21, 90.82716109
2011-08-24 04:22, 89.89716308
2011-08-24 04:23, 88.11292453
2011-08-24 04:24, 86.58968399
2011-08-24 04:25, 85.83605593
2011-08-24 04:26, 83.73509892
2011-08-24 04:27, 82.20637081
2011-08-24 04:28, 80.13412427
2011-08-24 04:29, 78.87113546
2011-08-24 04:30, 80.69712455
2011-08-24 04:31, 77.87406727
2011-08-24 04:32, 76.7524914
2011-08-24 04:33, 74.42291924
2011-08-24 04:34, 72.48676048
2011-08-24 04:35, 72.4642991
2011-08-24 04:36, 70.92823648
2011-08-24 04:37, 69.681009
2011-08-24 04:38, 67.9984979
2011-08-24 04:39, 66
2011-08-24 04:40, 89.43752426
2011-08-24 04:41, 108.4494084
2011-08-24 04:42, 128.673352
2011-08-24 04:43, 148
2011-08-24 04:44, 144.2682669
2011-08-24 04:45, 142.630958
2011-08-24 04:46, 139.4099898
2011-08-24 04:47, 135.4344734
2011-08-24 04:48, 131.5849067
2011-08-24 04:49, 128.6969561
2011-08-24 04:50, 127.2319872
2011-08-24 04:51, 121.552445
2011-08-24 04:52, 118.0891809
2011-08-24 04:53, 114.2149051
2011-08-24 04:54, 109.9341828
2011-08-24 04:55, 108.5410142
2011-08-24 04:56, 105.0659644
2011-08-24 04:57, 101.6785793
2011-08-24 04:58, 97.19512147
2011-08-24 04:59, 93.65416214
2011-08-24 05:00, 101.0159692
2011-08-24 05:01, 90.67531698
2011-08-24 05:02, 87.57803313
2011-08-24 05:03, 83.46649198
2011-08-24 05:04, 79.28923681
2011-08-24 05:05, 78.48378046
2011-08-24 05:06, 72.83903123
2011-08-24 05:07, 70
2011-08-24 05:08, 73.04079694
2011-08-24 05:09, 76.29369116
2011-08-24 05:10, 80.05689582
2011-08-24 05:11, 82.03411411
2011-08-24 05:12, 85.61671307
2011-08-24 05:13, 88.13171343
2011-08-24 05:14, 91.06235414
2011-08-24 05:15, 96.15820959
2011-08-24 05:16, 98.01334805
2011-08-24 05:17, 100
2011-08-24 05:18, 99.83629691
2011-08-24 05:19, 99.75226092
2011-08-24 05:20, 101.7127687
2011-08-24 05:21, 99.3935536
2011-08-24 05:22, 99.84762348
2011-08-24 05:23, 97.49279305
2011-08-24 05:24, 98.21682728
2011-08-24 05:25, 98.77444519
2011-08-24 05:26, 96.93542103
2011-08-24 05:27, 95.40933231
2011-08-24 05:28, 94.76862191
2011-08-24 05:29, 95.01264087
2011-08-24 05:30, 99.97106159
2011-08-24 05:31, 96.8121492
2011-08-24 05:32, 96.85271775
2011-08-24 05:33, 96.82178171
2011-08-24 05:34, 96.31730013
2011-08-24 05:35, 96.61601932
2011-08-24 05:36, 96.22637676
2011-08-24 05:37, 95.67335581
2011-08-24 05:38, 94.86030405
2011-08-24 05:39, 94.46532074
2011-08-24 05:40, 95.96101728
2011-08-24 05:41, 94.07920079
2011-08-24 05:42, 94.51086443
2011-08-24 05:43, 92.3023778
2011-08-24 05:44, 92
2011-08-24 05:45, 95.80771886
2011-08-24 05:46, 94.48892658
2011-08-24 05:47, 97.75658452
2011-08-24 05:48, 99.28271657
2011-08-24 05:49, 99.54696892
2011-08-24 05:50, 103.4900076
2011-08-24 05:51, 103.1968571
2011-08-24 05:52, 103.5735821
2011-08-24 05:53, 104.2713481
2011-08-24 05:54, 107.5667785
2011-08-24 05:55, 109.727623
2011-08-24 05:56, 109.6459991
2011-08-24 05:57, 109.4285969
2011-08-24 05:58, 109.8944321
2011-08-24 05:59, 111.228375
2011-08-24 06:00, 129.5494113
2011-08-24 06:01, 118.9754948
2011-08-24 06:02, 120.6215332
2011-08-24 06:03, 118.7177749
2011-08-24 06:04, 120.1723046
2011-08-24 06:05, 123.2732303
2011-08-24 06:06, 122.5179316
2011-08-24 06:07, 125.8087333
2011-08-24 06:08, 127.11272
2011-08-24 06:09, 125.970328
2011-08-24 06:10, 131
2011-08-24 06:11, 125.0546334
2011-08-24 06:12, 123.4888777
2011-08-24 06:13, 118.9854375
2011-08-24 06:14, 113.4032057
2011-08-24 06:15, 113.9109425
2011-08-24 06:16, 108.6923596
2011-08-24 06:17, 106.1693188
2011-08-24 06:18, 103.5939965
2011-08-24 06:19, 99.69680293
2011-08-24 06:20, 100.0418321
2011-08-24 06:21, 94.8295902
2011-08-24 06:22, 90.99840688
2011-08-24 06:23, 87.33323884
2011-08-24 06:24, 82.78328198
2011-08-24 06:25, 82.53206173
2011-08-24 06:26, 78.04459597
2011-08-24 06:27, 74.9766462
2011-08-24 06:28, 71.65047493
2011-08-24 06:29, 68.3600282
2011-08-24 06:30, 69.57315914
2011-08-24 06:31, 63.8164625
2011-08-24 06:32, 60.5793926
2011-08-24 06:33, 57.19880861
2011-08-24 06:34, 54
2011-08-24 06:35, 56.96054281
2011-08-24 06:36, 60.00133037
2011-08-24 06:37, 63.5590982
2011-08-24 06:38, 66.36632086
2011-08-24 06:39, 68.20376756
2011-08-24 06:40, 72.94779746
2011-08-24 06:41, 72.85783302
2011-08-24 06:42, 76.69346001
2011-08-24 06:43, 76.66038422
2011-08-24 06:44, 79.73675536
2011-08-24 06:45, 83.990638
2011-08-24 06:46, 85.93468779
2011-08-24 06:47, 87.41931868
2011-08-24 06:48, 90.21716618
2011-08-24 06:49, 91.00044362
2011-08-24 06:50, 95.74872016
2011-08-24 06:51, 96.5054402
2011-08-24 06:52, 99.60348251
2011-08-24 06:53, 101.8594368
2011-08-24 06:54, 103.3418263
2011-08-24 06:55, 106.5197522
2011-08-24 06:56, 107.1249336
2011-08-24 06:57, 109.4396146
2011-08-24 06:58, 110.4597108
2011-08-24 06:59, 112.8187929
2011-08-24 07:00, 132
2011-08-24 07:01, 114.9179585
2011-08-24 07:02, 109.3329588
2011-08-24 07:03, 102.9507918
2011-08-24 07:04, 98.14171932
2011-08-24 07:05, 93.75491444
2011-08-24 07:06, 87
2011-08-24 07:07, 84.39123245
2011-08-24 07:08, 83.79859047
2011-08-24 07:09, 81.66447421
2011-08-24 07:10, 85.68417226
2011-08-24 07:11, 81.76424276
2011-08-24 07:12, 80.96151247
2011-08-24 07:13, 80.37805812
2011-08-24 07:14, 78.74655734
2011-08-24 07:15, 79.99317718
2011-08-24 07:16, 77.70181755
2011-08-24 07:17, 77.16945423
2011-08-24 07:18, 75.14499186
2011-08-24 07:19, 74.03165853
2011-08-24 07:20, 75.56519532
2011-08-24 07:21, 71.41752431
2011-08-24 07:22, 71.88139457
2011-08-24 07:23, 70.30196947
2011-08-24 07:24, 69.22232866
2011-08-24 07:25, 68.42372887
2011-08-24 07:26, 65.99820114
2011-08-24 07:27, 64.34808401
2011-08-24 07:28, 63.05061208
2011-08-24 07:29, 61.20286557
2011-08-24 07:30, 65.17743514
2011-08-24 07:31, 62.12601336
2011-08-24 07:32, 60.82836803
2011-08-24 07:33, 59.05062304
2011-08-24 07:34, 57.3697654
2011-08-24 07:35, 57.55736343
2011-08-24 07:36, 57.9001237
2011-08-24 07:37, 55.94081801
2011-08-24 07:38, 54.29503517
2011-08-24 07:39, 53.02300864
2011-08-24 07:40, 53.8348592
2011-08-24 07:41, 51.02955423
2011-08-24 07:42, 50.67736105
2011-08-24 07:43, 49.89652684
2011-08-24 07:44, 48.60150654
2011-08-24 07:45, 48.957028
2011-08-24 07:46, 46.93715116
2011-08-24 07:47, 46.26567542
2011-08-24 07:48, 46.01739989
2011-08-24 07:49, 44.4847929
2011-08-24 07:50, 44.71355531
2011-08-24 07:51, 42.52723609
2011-08-24 07:52, 41.10830068
2011-08-24 07:53, 40.09742039
2011-08-24 07:54, 39.37627035
2011-08-24 07:55, 38.60306178
2011-08-24 07:56, 37.20267433
2011-08-24 07:57, 36
2011-08-24 07:58, 36.23216197
2011-08-24 07:59, 35.69443459
2011-08-24 08:00, 41.90116089
2011-08-24 08:01, 36.87490879
2011-08-24 08:02, 36.37423569
2011-08-24 08:03, 36.00161252
2011-08-24 08:04, 35.82124238
2011-08-24 08:05, 36.64074589
2011-08-24 08:06, 35.75819118
2011-08-24 08:07, 35.14078313
2011-08-24 08:08, 34.90070273
2011-08-24 08:09, 34.46442336
2011-08-24 08:10, 35.26697891
2011-08-24 08:11, 33.7751268
2011-08-24 08:12, 34.40914368
2011-08-24 08:13, 34.13635734
2011-08-24 08:14, 34.28407202
2011-08-24 08:15, 34.88591375
2011-08-24 08:16, 34.23131765
2011-08-24 08:17, 33.9413605
2011-08-24 08:18, 34.13633389
2011-08-24 08:19, 33
2011-08-24 08:20, 35.03495419
2011-08-24 08:21, 34.63171913
2011-08-24 08:22, 35.28311448
2011-08-24 08:23, 36.28419646
2011-08-24 08:24, 36.52268629
2011-08-24 08:25, 38
2011-08-24 08:26, 37.77070759
2011-08-24 08:27, 37.53476635
2011-08-24 08:28, 38.28956766
2011-08-24 08:29, 38.25515211
2011-08-24 08:30, 41.94148193
2011-08-24 08:31, 40.59208764
2011-08-24 08:32, 40.64373026
2011-08-24 08:33, 40.77288882
2011-08-24 08:34, 41.12807854
2011-08-24 08:35, 42.69499938
2011-08-24 08:36, 42.48210413
2011-08-24 08:37, 43.72682371
2011-08-24 08:38, 43.46691353
2011-08-24 08:39, 44.02784395
2011-08-24 08:40, 46.2337107
2011-08-24 08:41, 44.68623693
2011-08-24 08:42, 45.90632558
2011-08-24 08:43, 45.6607335
2011-08-24 08:44, 46.71710732
2011-08-24 08:45, 48.7367234
2011-08-24 08:46, 48.39880581
2011-08-24 08:47, 48
2011-08-24 08:48, 48.572085
2011-08-24 08:49, 47.76564345
2011-08-24 08:50, 48.87050665
2011-08-24 08:51, 46.50244465
2011-08-24 08:52, 46.82155558
2011-08-24 08:53, 45.49137494
2011-08-24 08:54, 45.41818233
2011-08-24 08:55, 45.7207246
2011-08-24 08:56, 45.04007518
2011-08-24 08:57, 43.81495834
2011-08-24 08:58, 43.62528316
2011-08-24 08:59, 43.31166384
2011-08-24 09:00, 50.41104974
2011-08-24 09:01, 44.71015106
2011-08-24 09:02, 43.6792223
2011-08-24 09:03, 43.38928461
2011-08-24 09:04, 42.63221053
2011-08-24 09:05, 42.97535196
2011-08-24 09:06, 42
2011-08-24 09:07, 41.06370071
2011-08-24 09:08, 40.78784673
2011-08-24 09:09, 39.50135814
2011-08-24 09:10, 40.17517647
2011-08-24 09:11, 38.54629467
2011-08-24 09:12, 38.23198353
2011-08-24 09:13, 37
2011-08-24 09:14, 38.25909098
2011-08-24 09:15, 39.61531379
2011-08-24 09:16, 39.75011797
2011-08-24 09:17, 40.14390833
2011-08-24 09:18, 40.91570667
2011-08-24 09:19, 40.75896266
2011-08-24 09:20, 42.73505062
2011-08-24 09:21, 42.04721172
2011-08-24 09:22, 43.08099818
2011-08-24 09:23, 42.80771931
2011-08-24 09:24, 43.95642865
2011-08-24 09:25, 44.95714432
2011-08-24 09:26, 44.66693877
2011-08-24 09:27, 44.66512071
2011-08-24 09:28, 45.46348499
2011-08-24 09:29, 45.28263878
2011-08-24 09:30, 50.19186333
2011-08-24 09:31, 47.74552053
2011-08-24 09:32, 48.63032692
2011-08-24 09:33, 49.1389169
2011-08-24 09:34, 48.6975038
2011-08-24 09:35, 50.59608427
2011-08-24 09:36, 50.64774435
2011-08-24 09:37, 50.95027386
2011-08-24 09:38, 51.44817569
2011-08-24 09:39, 51.37798036
2011-08-24 09:40, 54
2011-08-24 09:41, 51.81682527
2011-08-24 09:42, 52.1618948
2011-08-24 09:43, 51.04035662
2011-08-24 09:44, 50.95801795
2011-08-24 09:45, 51.83162761
2011-08-24 09:46, 51.5153017
2011-08-24 09:47, 50.72969349
2011-08-24 09:48, 50.1123873
2011-08-24 09:49, 48.76594293
2011-08-24 09:50, 50.03188579
2011-08-24 09:51, 48.18152765
2011-08-24 09:52, 47.84734643
2011-08-24 09:53, 47.31657671
2011-08-24 09:54, 46.88305142
2011-08-24 09:55, 47.08330325
2011-08-24 09:56, 46.03771257
2011-08-24 09:57, 44.98520573
2011-08-24 09:58, 45.28462529
2011-08-24 09:59, 44.61388605
2011-08-24 10:00, 51.15516669
2011-08-24 10:01, 45.93983923
2011-08-24 10:02, 44.72420021
2011-08-24 10:03, 44
2011-08-24 10:04, 44.2212622
2011-08-24 10:05, 45.28069934
2011-08-24 10:06, 45.09815495
2011-08-24 10:07, 44.8996375
2011-08-24 10:08, 45.43753321
2011-08-24 10:09, 45.01820835
2011-08-24 10:10, 47.2782553
2011-08-24 10:11, 45.92614387
2011-08-24 10:12, 46.89746025
2011-08-24 10:13, 46.51549849
2011-08-24 10:14, 46.95824742
2011-08-24 10:15, 48.24948666
2011-08-24 10:16, 47.87307797
2011-08-24 10:17, 48.22101281
2011-08-24 10:18, 49.47583096
2011-08-24 10:19, 49.81350135
2011-08-24 10:20, 50.98237595
2011-08-24 10:21, 49.16408273
2011-08-24 10:22, 50.08119719
2011-08-24 10:23, 51.16501451
2011-08-24 10:24, 50.95347978
2011-08-24 10:25, 52.00899429
2011-08-24 10:26, 52.07442178
2011-08-24 10:27, 52.59580444
2011-08-24 10:28, 51.29907729
2011-08-24 10:29, 51.32470988
2011-08-24 10:30, 55.35111299
2011-08-24 10:31, 52.72454893
2011-08-24 10:32, 53.8858652
2011-08-24 10:33, 53.22413724
2011-08-24 10:34, 54.09972256
2011-08-24 10:35, 55.03265996
2011-08-24 10:36, 54.99081422
2011-08-24 10:37, 54.83773516
2011-08-24 10:38, 55.15967409
2011-08-24 10:39, 54.74044885
2011-08-24 10:40, 57.12359033
2011-08-24 10:41, 55.99768417
2011-08-24 10:42, 57
2011-08-24 10:43, 54.16071566
2011-08-24 10:44, 51.72507758
2011-08-24 10:45, 51
2011-08-24 10:46, 50.27959982
2011-08-24 10:47, 49.66627579
2011-08-24 10:48, 50.26178769
2011-08-24 10:49, 50.68073549
2011-08-24 10:50, 51.77533665
2011-08-24 10:51, 50.88818056
2011-08-24 10:52, 51.19052083
2011-08-24 10:53, 51.42809633
2011-08-24 10:54, 51.05338716
2011-08-24 10:55, 51.40237475
2011-08-24 10:56, 50.95783452
2011-08-24 10:57, 49.79310566
2011-08-24 10:58, 50.18373858
2011-08-24 10:59, 50.276415
2011-08-24 11:00, 57.42331194
2011-08-24 11:01, 51.63557017
2011-08-24 11:02, 52.29923197
2011-08-24 11:03, 51.56812665
2011-08-24 11:04, 52.5779055
2011-08-24 11:05, 53.31233345
2011-08-24 11:06, 52.83250724
2011-08-24 11:07, 52.21110865
2011-08-24 11:08, 52.56001951
2011-08-24 11:09, 52.58786122
2011-08-24 11:10, 54.66727167
2011-08-24 11:11, 53.03135676
2011-08-24 11:12, 54.42183526
2011-08-24 11:13, 54.82253979
2011-08-24 11:14, 55.1552254
2011-08-24 11:15, 57.61625813
2011-08-24 11:16, 57.38444469
2011-08-24 11:17, 57.32372594
2011-08-24 11:18, 57.5686938
2011-08-24 11:19, 57.87582474
2011-08-24 11:20, 60.68969816
2011-08-24 11:21, 58.48158026
2011-08-24 11:22, 59.15404801
2011-08-24 11:23, 58.52823598
2011-08-24 11:24, 59.07394881
2011-08-24 11:25, 59.85542542
2011-08-24 11:26, 59.59205911
2011-08-24 11:27, 61
2011-08-24 11:28, 59.59775021
2011-08-24 11:29, 59.52427414
2011-08-24 11:30, 63.75772006
2011-08-24 11:31, 60.86586486
2011-08-24 11:32, 61.06372422
2011-08-24 11:33, 60.37868452
2011-08-24 11:34, 60.71333818
2011-08-24 11:35, 61.0394789
2011-08-24 11:36, 61.13966409
2011-08-24 11:37, 59.92588668
2011-08-24 11:38, 59.5956932
2011-08-24 11:39, 60
2011-08-24 11:40, 63.36555008
2011-08-24 11:41, 63.32440105
2011-08-24 11:42, 65.47020155
